ticker,company,sector,industry_code,exchange,state,ipo_date,fiscal_year_end,employees,sales,cogs,sga,r_and_d,ebitda,ebit,interest_expense,net_income,dividends,capex,cfo,total_assets,total_liabilities,total_debt,cash,book_equity,shares_out,price,market_cap,ret_2025,vol_2025,beta_2025
ASML,Asml Holding Nv,Information Technology,453010,NASDAQ,,1995-03-15,2025-12-31,44.209,38355.508,17357.097,5241.531,4249.864,15756.88,14152.907,138.899,11991.343,2994.372,1847.604,16234.046,65254.135,36857.911,5450.643,15641.582,28396.224,385.418,1069.86,412343.301,0.5584,0.3996,1.3955
ABBV,Abbvie Inc,Health Care,352010,NYSE,IL,,2025-12-31,57.0,61160.0,9203.0,22845.0,14112.0,29112.0,20973.0,2893.0,4226.0,11819.0,1214.0,19030.0,133960.0,137188.0,68379.0,5257.0,-3270.0,1767.876,228.49,403941.987,0.3313,0.2585,0.4003
BAC,Bank Of America Corp,Financials,401010,NYSE,NC,,2025-12-31,213.207,191567.0,84145.0,49794.0,,57628.0,55314.0,,30509.0,8083.0,0.0,12613.0,3411738.0,3108495.0,719706.0,555897.0,277251.0,7212.464,55.0,396685.52,0.2803,0.2672,0.9565
NFLX,Netflix Inc,Communication Services,502020,NASDAQ,CA,2002-05-23,2025-12-31,16.0,45183.036,22322.94,8581.104,3391.39,14278.992,13945.603,776.51,10981.201,0.0,688.22,10149.273,55596.993,28981.505,16975.837,9067.728,26615.488,4222.162,93.76,395869.909,0.0519,0.3395,0.8134
PG,Procter & Gamble Co,Consumer Staples,303010,NYSE,OH,,2025-06-30,109.0,84284.0,38167.0,22498.0,2100.0,23619.0,20772.0,907.0,15974.0,9606.0,3773.0,17817.0,125231.0,72947.0,35464.0,9556.0,51907.0,2341.994,159.32,373126.484,-0.1225,0.1892,0.1414
HD,Home Depot Inc,Consumer Discretionary,255040,NYSE,GA,,2026-01-31,472.4,164683.0,109032.0,30702.0,0.0,24949.0,20890.0,2412.0,14156.0,9152.0,3679.0,16325.0,105095.0,92282.0,65350.0,1848.0,12813.0,996.0,374.59,373091.64,-0.0931,0.2315,0.5993
AMD,Advanced Micro Devices,Information Technology,453010,NASDAQ,CA,,2025-12-31,31.0,34639.0,15539.0,12011.0,8091.0,7089.0,4314.0,131.0,4335.0,0.0,974.0,7709.0,76926.0,13927.0,4006.0,10569.0,62999.0,1630.0,214.16,349080.8,0.773,0.6061,2.0549
GE,Ge Aerospace,Industrials,201010,NYSE,OH,,2025-12-31,57.0,45179.0,30191.0,5758.0,1580.0,9230.0,8010.0,843.0,8704.0,,1273.0,8537.0,130169.0,111271.0,21557.0,12392.0,18677.0,1048.767,308.03,323051.699,0.8574,0.304,1.0803
CVX,Chevron Corp,Energy,101020,NYSE,TX,,2025-12-31,43.039,184432.0,141397.0,6063.0,427.0,36972.0,16840.0,1392.0,12299.0,12751.0,17347.0,33939.0,324012.0,131836.0,46743.0,6471.0,186450.0,1994.416,152.41,303968.943,0.1012,0.2426,0.6419
KO,Coca-Cola Co,Consumer Staples,302010,NYSE,GA,,2025-12-31,65.9,47941.0,17347.0,14593.0,,16001.0,14951.0,1654.0,13107.0,8779.0,2112.0,7408.0,104816.0,70541.0,47214.0,15806.0,32169.0,4302.0,69.91,300752.82,0.1562,0.1751,0.0471
UNH,Unitedhealth Group Inc,Health Care,351020,NYSE,MN,,2025-12-31,390.0,448086.0,364027.0,57982.0,0.0,26077.0,21716.0,4002.0,12056.0,7916.0,3622.0,19697.0,309581.0,207883.0,78389.0,28121.0,94110.0,906.0,330.11,299079.66,-0.3311,0.4746,0.3064
WFC,Wells Fargo & Co,Financials,401010,NYSE,CA,,2025-12-31,205.198,123013.0,43488.0,39432.0,,40093.0,40093.0,,21338.0,5543.0,0.0,-19001.0,2148631.0,1965593.0,429884.0,368139.0,164509.0,3092.618,93.2,288231.998,0.3556,0.2908,1.012
MS,Morgan Stanley,Financials,402030,NYSE,NY,,2025-12-31,82.992,119662.0,54659.0,,,65003.0,60345.0,38391.0,16861.0,6147.0,2898.0,-17889.0,1420270.0,1307618.0,594710.0,231938.0,101882.0,1582.834,177.53,281000.52,0.4518,0.3061,1.2988
IBM,Intl Business Machines Corp,Information Technology,451020,NYSE,NY,,2025-12-31,286.8,67535.0,25032.0,27017.0,8316.0,15486.0,11365.0,2304.0,10593.0,6255.0,1091.0,13193.0,151880.0,119139.0,64607.0,14471.0,32648.0,936.952,296.21,277534.552,0.3826,0.3016,0.711
GS,Goldman Sachs Group Inc,Financials,402030,NYSE,NY,1999-05-03,2025-12-31,47.4,125097.0,52392.0,,,72705.0,70707.0,48421.0,17176.0,4424.0,2064.0,-45154.0,1809320.0,1683902.0,787681.0,305308.0,109819.0,307.1,879.0,269940.9,0.5661,0.3119,1.326
CSCO,Cisco Systems Inc,Information Technology,452010,NASDAQ,CA,1990-02-16,2025-07-31,86.2,56654.0,17635.0,23246.0,9300.0,15773.0,12911.0,1593.0,10180.0,6437.0,905.0,14193.0,122291.0,75448.0,29643.0,16674.0,46843.0,3960.0,68.08,269596.8,0.3352,0.2373,0.8546
CAT,Caterpillar Inc,Industrials,201060,NYSE,TX,,2025-12-31,118.0,67589.0,42898.0,9133.0,2148.0,15558.0,13296.0,1861.0,8884.0,2788.0,4286.0,11739.0,98585.0,77267.0,44058.0,10728.0,21318.0,465.287,572.87,266548.964,0.603,0.3199,1.1301
MRK,Merck & Co Inc,Health Care,352020,NYSE,NJ,,2025-12-31,75.0,65011.0,10134.0,26344.0,15789.0,28533.0,23852.0,1357.0,18254.0,8248.0,4112.0,16472.0,136866.0,84204.0,50534.0,14690.0,52606.0,2474.627,105.26,260479.238,0.0978,0.3034,0.384
AXP,American Express Co,Financials,402020,NYSE,NY,,2025-12-31,76.8,80463.0,60629.0,,,19834.0,18057.0,2589.0,10833.0,2271.0,2426.0,18428.0,300052.0,266578.0,62948.0,48618.0,33474.0,686.0,369.95,253785.7,0.2602,0.3147,1.3161
PM,Philip Morris International,Consumer Staples,302030,NYSE,CT,,2025-12-31,84.9,40648.0,11370.0,11857.0,756.0,17421.0,15425.0,1587.0,11348.0,8817.0,1569.0,12233.0,69185.0,77213.0,49568.0,4892.0,-9994.0,1556.657,160.4,249687.783,0.3801,0.2647,0.0878
RTX,Rtx Corp,Industrials,201010,NYSE,VA,,2025-12-31,180.0,88603.0,66814.0,8902.0,2807.0,12887.0,8887.0,1835.0,6732.0,3419.0,2627.0,10567.0,171079.0,103941.0,39956.0,7435.0,65245.0,1342.287,183.4,246175.436,0.6146,0.2721,0.5546
APP,Applovin Corp,Communication Services,502010,NASDAQ,CA,2021-04-15,2025-12-31,0.898,5480.717,597.14,580.98,226.51,4302.597,4179.493,207.016,3333.751,0.0,0.0,4015.475,7259.61,5124.939,3667.394,2487.096,2134.671,338.313,673.82,227962.066,1.0808,0.7881,2.1384
TMUS,T-Mobile Us Inc,Communication Services,501020,NASDAQ,WA,,2025-12-31,75.0,88309.0,32380.0,22764.0,,33165.0,19657.0,3817.0,10992.0,4240.0,9955.0,27950.0,219237.0,160034.0,122269.0,5894.0,59203.0,1106.931,203.04,224751.27,-0.066,0.2732,0.2348
INTU,Intuit Inc,Information Technology,451030,NASDAQ,CA,1993-03-12,2025-07-31,18.2,18831.0,3520.0,9564.0,2928.0,5747.0,4938.0,247.0,3869.0,1190.0,124.0,6207.0,36958.0,17248.0,6639.0,4552.0,19710.0,279.129,785.13,219152.552,0.0611,0.3051,0.8709
TMO,Thermo Fisher Scientific Inc,Health Care,352030,NYSE,MA,,2025-12-31,125.0,44557.0,24985.0,8462.0,1397.0,11110.0,8330.0,1419.0,6704.0,650.0,1525.0,7818.0,110343.0,56807.0,40855.0,10109.0,53407.0,376.221,579.45,218001.258,0.1178,0.3225,0.8527
ABT,Abbott Laboratories,Health Care,351010,NYSE,IL,,2025-12-31,115.0,44328.0,17754.0,14899.0,2942.0,11675.0,8559.0,493.0,6524.0,4189.0,2171.0,9566.0,86713.0,33942.0,14136.0,8939.0,52130.0,1736.599,125.29,217578.489,0.1289,0.2211,0.23
MCD,Mcdonald'S Corp,Consumer Discretionary,253010,NYSE,IL,,2025-12-31,150.0,26885.0,10308.0,2583.0,0.0,13994.0,12394.0,1611.0,8563.0,5115.0,3365.0,10551.0,59515.0,61306.0,54813.0,774.0,-1791.0,710.6,305.63,217180.678,0.079,0.1852,0.1587
SHOP,Shopify Inc,Information Technology,451020,NASDAQ,ON,2015-05-21,2025-12-31,7.6,11556.0,5992.0,4052.0,1536.0,1512.0,1481.0,3.0,1231.0,0.0,26.0,2033.0,15189.0,1716.0,188.0,5778.0,13473.0,1303.905,160.97,209889.588,0.5139,0.5938,2.2163
DIS,Disney (Walt) Co,Communication Services,502020,NYSE,CA,,2025-09-30,231.0,94425.0,58766.0,16501.0,,19158.0,13832.0,2134.0,12404.0,1820.0,8024.0,18101.0,197514.0,82902.0,45423.0,5695.0,109869.0,1791.0,114.5,205069.5,0.033,0.298,1.0555
C,Citigroup Inc,Financials,401010,NYSE,NY,,2025-12-31,226.0,169651.0,95127.0,,,74524.0,70151.0,48106.0,14306.0,4340.0,6520.0,-67632.0,2657202.0,2443380.0,803638.0,757556.0,192241.0,1747.547,116.69,203921.259,0.7037,0.3143,1.228
ISRG,Intuitive Surgical Inc,Health Care,351010,NASDAQ,CA,2000-06-13,2025-12-31,17.021,10064.7,2813.3,3680.1,1311.8,3571.3,2958.1,0.0,2856.0,0.0,539.8,3030.5,20458.7,2517.0,170.9,5959.3,17824.0,355.1,566.36,201114.436,0.0851,0.3611,1.2176
LIN,Linde Plc,Materials,151010,NASDAQ,,,2025-12-31,65.177,33986.0,17389.0,3580.0,147.0,13017.0,9254.0,575.0,6898.0,2811.0,5261.0,10350.0,86817.0,47076.0,28069.0,5056.0,38245.0,463.681,426.39,197708.942,0.0321,0.1918,0.5695
CRM,Salesforce Inc,Information Technology,451030,NYSE,CA,2004-06-23,2026-01-31,83.334,41525.0,7378.0,22343.0,5993.0,11804.0,8917.0,324.0,7457.0,1605.0,594.0,14996.0,112305.0,53163.0,17711.0,9565.0,59142.0,929.0,212.29,197217.41,-0.2024,0.319,0.9848
PEP,Pepsico Inc,Consumer Staples,302010,NASDAQ,NY,,2025-12-31,306.0,93925.0,39477.0,36209.0,839.0,18239.0,14943.0,1840.0,8240.0,7718.0,4415.0,12087.0,107399.0,86852.0,53028.0,9530.0,20406.0,1367.0,143.52,196191.84,-0.0186,0.2273,0.1446
AMAT,Applied Materials Inc,Information Technology,453010,NASDAQ,CA,,2025-10-31,36.5,28368.0,14125.0,5291.0,3570.0,8952.0,8517.0,269.0,6998.0,1422.0,2260.0,7958.0,36299.0,15884.0,7050.0,8573.0,20415.0,793.0,233.1,184848.3,0.5962,0.4554,1.6223
INTC,Intel Corp,Information Technology,453010,NASDAQ,CA,,2025-12-31,85.1,52853.0,21911.0,18309.0,13774.0,12633.0,927.0,2291.0,-267.0,0.0,14646.0,9697.0,211429.0,85069.0,46976.0,37416.0,114281.0,4994.0,36.9,184278.6,0.8404,0.6393,1.5337
QCOM,Qualcomm Inc,Information Technology,453010,NASDAQ,CA,1991-12-13,2025-09-30,52.0,44141.0,18136.0,12145.0,9042.0,13860.0,12258.0,659.0,5541.0,3913.0,1192.0,14012.0,50143.0,28937.0,15643.0,12478.0,21206.0,1074.0,166.36,178670.64,0.1383,0.3832,1.4657
AMGN,Amgen Inc,Health Care,352010,NASDAQ,CA,,2025-12-31,31.5,36751.0,5674.0,14212.0,7272.0,16865.0,11802.0,2755.0,7711.0,5228.0,1858.0,9958.0,90586.0,81928.0,55435.0,9129.0,8658.0,538.8,327.31,176354.628,0.2965,0.2751,0.4271
GEV,Ge Vernova Inc,Industrials,201040,NYSE,MA,,2025-12-31,78.0,38068.0,29570.0,5793.0,1197.0,2705.0,1852.0,,4884.0,341.0,1277.0,4985.0,63016.0,50720.0,1196.0,9314.0,11178.0,269.529,653.57,176156.069,0.9902,0.5845,1.7652
SCHW,Schwab (Charles) Corp,Financials,402030,NYSE,TX,1987-09-22,2025-12-31,33.0,27675.0,12561.0,,,15114.0,13752.0,2325.0,8852.0,1958.0,548.0,9311.0,490995.0,441570.0,31915.0,88961.0,42662.0,1758.325,99.91,175674.251,0.3665,0.2495,0.8436
T,At&T Inc,Communication Services,501010,NYSE,TX,,2025-12-31,133.03,125648.0,50820.0,28315.0,843.0,46513.0,25627.0,7025.0,21953.0,7952.0,20842.0,40284.0,420198.0,291706.0,158624.0,18404.0,110533.0,7037.502,24.84,174811.55,0.1398,0.2214,0.1186
VZ,Verizon Communications Inc,Communication Services,501010,NYSE,NY,,2025-12-31,89.9,138191.0,56560.0,33349.0,,48282.0,29933.0,7415.0,17174.0,11539.0,17011.0,37137.0,404258.0,298517.0,181643.0,19385.0,104460.0,4217.175,40.73,171765.538,0.0886,0.2108,0.1003
BKNG,Booking Holdings Inc,Consumer Discretionary,253010,NASDAQ,CT,1999-03-30,2025-12-31,24.3,26917.0,0.0,16718.0,,10199.0,9576.0,1617.0,5404.0,1259.0,322.0,9409.0,29264.0,34842.0,19414.0,17269.0,-5578.0,31.894,5355.33,170802.895,0.0858,0.2846,0.9447
BA,Boeing Co,Industrials,201010,NYSE,VA,,2025-12-31,182.0,89463.0,83527.0,9652.0,3615.0,-3716.0,-5333.0,2956.0,2235.0,0.0,2942.0,1065.0,168235.0,162778.0,56365.0,29400.0,5448.0,784.698,217.12,170373.63,0.2267,0.3768,1.2074
UBER,Uber Technologies Inc,Industrials,203040,NYSE,CA,2019-05-10,2025-12-31,34.0,52017.0,34190.0,10927.0,3402.0,6900.0,6181.0,440.0,10053.0,0.0,336.0,10099.0,61802.0,33719.0,12302.0,8264.0,27041.0,2067.905,81.71,168968.518,0.3546,0.3812,1.1128
NEE,Nextera Energy Inc,Utilities,551010,NYSE,FL,,2025-12-31,17.4,27412.0,12552.0,,,14860.0,8280.0,4572.0,6835.0,4680.0,9274.0,12485.0,212721.0,146242.0,95619.0,3006.0,54608.0,2083.0,80.28,167223.24,0.1547,0.2789,0.3637
BLK,Blackrock Inc,Financials,402030,NYSE,NY,1999-10-01,2025-12-31,24.9,24216.0,15109.0,,,9107.0,8035.0,614.0,5553.0,3265.0,375.0,3927.0,169998.0,108456.0,14996.0,11490.0,55888.0,155.069,1070.34,165976.553,0.0656,0.2765,1.0975
TJX,Tjx Cos Inc (The),Consumer Discretionary,255040,NYSE,MA,,2026-01-31,377.0,60372.0,40436.0,11934.0,0.0,8002.0,6759.0,79.0,5494.0,1893.0,1957.0,6874.0,35767.0,25577.0,13489.0,6230.0,10190.0,1107.088,149.81,165852.853,0.2872,0.179,0.4226
APH,Amphenol Corp,Information Technology,452030,NYSE,CT,1991-11-08,2025-12-31,170.0,23094.7,13695.3,2545.7,647.0,6853.7,6021.6,367.8,4270.3,909.3,996.6,5374.7,36236.9,22727.2,16067.7,11434.2,13413.1,1226.6,135.14,165762.724,0.9609,0.3669,1.2962
ANET,Arista Networks Inc,Information Technology,452010,NYSE,CA,2014-06-06,2025-12-31,5.115,9005.7,3186.4,1890.7,1237.3,3928.6,3856.1,0.0,3511.4,0.0,119.5,4371.9,19448.6,7078.1,90.5,10743.0,12370.5,1256.5,131.03,164639.195,0.1855,0.5729,1.6539
DHR,Danaher Corp,Health Care,352030,NYSE,DC,,2025-12-31,60.0,24568.0,9295.0,7714.0,1598.0,7559.0,5112.0,265.0,3614.0,911.0,1156.0,6416.0,83464.0,30923.0,19696.0,4615.0,52534.0,706.9,228.92,161823.548,0.0035,0.3285,0.9227
ACN,Accenture Plc,Information Technology,451020,NYSE,,2001-07-19,2025-08-31,779.273,69672.977,46143.749,11394.413,817.3,12134.815,10840.988,228.555,7678.433,3831.366,600.039,11474.399,65394.897,33153.93,8182.866,11484.674,31195.389,621.856,259.97,161663.904,-0.221,0.2805,0.7609
NOW,Servicenow Inc,Information Technology,451030,NYSE,CA,2012-06-29,2025-12-31,29.187,13278.0,2353.0,8223.0,2960.0,2702.0,2074.0,23.0,1748.0,0.0,868.0,5444.0,26038.0,13074.0,2403.0,6290.0,12964.0,1047.278,153.19,160432.517,-0.2775,0.403,1.2795
TXN,Texas Instruments Inc,Information Technology,453010,NASDAQ,TX,,2025-12-31,33.0,17682.0,5600.0,3943.0,2083.0,8139.0,6140.0,555.0,5001.0,4999.0,4550.0,7153.0,34585.0,18312.0,14779.0,4881.0,16273.0,907.0,173.49,157355.43,-0.0446,0.4006,1.3182
SPGI,S&P Global Inc,Financials,402030,NYSE,NY,,2025-12-31,44.5,15336.0,4563.0,3024.0,,7749.0,6570.0,333.0,4471.0,1170.0,195.0,5651.0,61200.0,25048.0,13706.0,1801.0,31127.0,298.8,522.59,156149.892,0.0571,0.2379,0.7252
GILD,Gilead Sciences Inc,Health Care,352010,NASDAQ,CA,1992-01-22,2025-12-31,17.0,29443.0,3470.0,11396.0,7413.0,14577.0,11817.0,1024.0,8510.0,3989.0,563.0,10018.0,59023.0,36405.0,25541.0,9613.0,22702.0,1241.0,122.74,152320.34,0.3662,0.2778,0.3489
COF,Capital One Financial Corp,Financials,402020,NYSE,VA,1994-11-15,2025-12-31,76.3,69252.0,50888.0,,,18364.0,15538.0,2893.0,2453.0,1520.0,1578.0,27718.0,669009.0,555393.0,52259.0,66367.0,108209.0,625.102,242.36,151499.721,0.3768,0.3647,1.4628
LOW,Lowe'S Cos Inc,Consumer Discretionary,255040,NYSE,NC,,2026-01-31,276.0,86286.0,57094.0,16679.0,0.0,12513.0,10319.0,1535.0,6654.0,2664.0,2213.0,9864.0,54144.0,64061.0,44677.0,1352.0,-9917.0,561.0,267.06,149820.66,-0.0032,0.2411,0.6119
UBS,Ubs Group Ag,Financials,402030,NYSE,,,2025-12-31,103.177,76744.0,33276.0,,,43468.0,40332.0,26545.0,7767.0,1433.0,2362.0,21851.0,1617427.0,1526943.0,336605.0,239682.0,90213.0,3091.699,46.31,143176.581,0.5768,0.2947,0.9402
PFE,Pfizer Inc,Health Care,352020,NYSE,NY,,2025-12-31,75.0,62579.0,14163.0,23925.0,15950.0,24491.0,17899.0,2837.0,7771.0,9779.0,2629.0,11704.0,208160.0,121385.0,67417.0,13595.0,86476.0,5686.0,24.9,141581.4,0.0067,0.2608,0.455
BSX,Boston Scientific Corp,Health Care,351010,NYSE,MA,1992-05-18,2025-12-31,59.0,20074.0,5474.0,8517.0,2052.0,6083.0,4715.0,380.0,2898.0,0.0,876.0,4534.0,43673.0,19201.0,11972.0,2045.0,24233.0,1483.0,95.35,141404.05,0.0675,0.2391,0.6772
UNP,Union Pacific Corp,Industrials,203040,NYSE,NE,,2025-12-31,29.287,24510.0,12072.0,,,12438.0,9941.0,1309.0,7138.0,3237.0,3791.0,9290.0,69698.0,51231.0,32822.0,1525.0,18467.0,593.246,231.32,137229.665,0.0384,0.2234,0.6641
SYK,Stryker Corp,Health Care,351010,NYSE,MI,,2025-12-31,56.0,25116.0,8264.0,9788.0,1623.0,7064.0,5871.0,607.0,3246.0,1302.0,761.0,5044.0,47844.0,25424.0,16360.0,4100.0,22420.0,382.5,351.47,134437.275,-0.0149,0.2167,0.6772
MU,Micron Technology Inc,Information Technology,453010,NASDAQ,ID,,2025-08-31,53.0,37378.0,14154.0,5003.0,3798.0,18221.0,9870.0,798.0,8539.0,527.0,15857.0,17525.0,82798.0,28633.0,15352.0,10311.0,54165.0,1122.0,119.01,133529.22,2.4025,0.626,2.1992
PGR,Progressive Corp-Ohio,Financials,403010,NYSE,OH,,2025-12-31,70.053,87637.0,72823.0,,,14814.0,14501.0,278.0,11308.0,8146.0,348.0,17548.0,123039.0,92716.0,7102.0,19849.0,30323.0,586.1,227.72,133466.692,-0.03,0.2444,0.276
ADBE,Adobe Inc,Information Technology,451030,NASDAQ,CA,,2025-11-30,31.36,23769.0,2162.0,12355.0,4294.0,9252.0,8706.0,263.0,7130.0,0.0,179.0,10031.0,29496.0,17873.0,6648.0,6595.0,11623.0,413.0,320.13,132213.69,-0.2129,0.3062,0.8271
WELL,Welltower Inc,Real Estate,601050,NYSE,OH,,2025-12-31,0.712,10823.737,8684.816,1748.435,0.0,,390.486,685.754,936.845,1877.289,0.0,2881.677,67303.047,24100.108,21380.295,5209.539,42129.498,696.507,185.61,129278.664,0.4986,0.218,0.2999
ADP,Automatic Data Processing,Industrials,202020,NASDAQ,NJ,,2025-06-30,67.0,20560.9,10514.9,4051.7,988.6,5994.3,5411.9,455.9,4079.7,2461.3,168.7,4939.7,53369.3,47181.3,9205.6,7846.6,6188.0,405.3,308.4,124994.52,-0.1018,0.1993,0.5321
DE,Deere & Co,Industrials,201060,NYSE,IL,,2025-10-31,73.146,45684.0,27468.0,6858.0,2311.0,11358.0,9129.0,3170.0,5027.0,1758.0,4228.0,7459.0,105996.0,79989.0,64250.0,8533.0,25950.0,270.352,461.63,124802.594,0.1139,0.2766,0.7409
HON,Honeywell International Inc,Industrials,201050,NASDAQ,NC,,2025-12-31,101.0,37442.0,22349.0,7218.0,1812.0,7875.0,6759.0,1344.0,4729.0,2934.0,986.0,6408.0,73681.0,58651.0,35563.0,12930.0,13904.0,635.3,195.09,123940.677,-0.0638,0.2474,0.7575
LRCX,Lam Research Corp,Information Technology,453010,NASDAQ,CA,,2025-06-30,19.0,18435.591,9072.561,3075.785,2096.387,6287.245,5900.968,178.203,5358.217,1180.618,759.186,6173.264,21345.26,11483.641,4756.555,6390.659,9861.619,1268.74,97.34,123499.152,1.3915,0.4867,1.9019
